22/01/2020,0.06
23/01/2020,0.06
24/01/2020,0.06
25/01/2020,0.05
26/01/2020,0.05
27/01/2020,0.05
28/01/2020,0.06
29/01/2020,0.06
30/01/2020,0.06
31/01/2020,0.06
01/02/2020,0.05
02/02/2020,0.06
03/02/2020,0.05
04/02/2020,0.05
05/02/2020,0.05
06/02/2020,0.05
07/02/2020,0.05
08/02/2020,0.05
09/02/2020,0.05
10/02/2020,0.06
11/02/2020,0.06
12/02/2020,0.05
13/02/2020,0.05
14/02/2020,0.05
15/02/2020,0.05
16/02/2020,0.06
17/02/2020,0.06
18/02/2020,0.06
19/02/2020,0.06
20/02/2020,0.06
21/02/2020,0.07
22/02/2020,0.06
23/02/2020,0.07
24/02/2020,0.07
25/02/2020,0.07
26/02/2020,0.07
27/02/2020,0.07
28/02/2020,0.07
29/02/2020,0.08
01/03/2020,0.07
02/03/2020,0.07
03/03/2020,0.07
04/03/2020,0.07
05/03/2020,0.07
06/03/2020,0.07
07/03/2020,0.06
08/03/2020,0.06
09/03/2020,0.06
10/03/2020,0.06
11/03/2020,0.06
12/03/2020,0.06
13/03/2020,0.06
14/03/2020,0.06
15/03/2020,0.06
16/03/2020,0.06
17/03/2020,0.06
18/03/2020,0.06
19/03/2020,0.06
20/03/2020,0.06
21/03/2020,0.05
22/03/2020,0.05
23/03/2020,0.05
24/03/2020,0.04
25/03/2020,0.04
26/03/2020,0.04
27/03/2020,0.04
28/03/2020,0.03
29/03/2020,0.03
30/03/2020,0.03
31/03/2020,0.03
01/04/2020,0.02
02/04/2020,0.02
03/04/2020,0.02
04/04/2020,0.02
05/04/2020,0.01
06/04/2020,0.01
07/04/2020,0.01
08/04/2020,0.01
09/04/2020,0.00
10/04/2020,0.00
11/04/2020,-0.01
12/04/2020,-0.01
13/04/2020,0.00
14/04/2020,0.00
15/04/2020,-0.01
16/04/2020,-0.01
17/04/2020,-0.02
18/04/2020,-0.02
19/04/2020,-0.02
20/04/2020,-0.03
21/04/2020,-0.04
22/04/2020,-0.05
23/04/2020,-0.06
24/04/2020,-0.07
25/04/2020,-0.08
26/04/2020,-0.09
27/04/2020,-0.10
28/04/2020,-0.07
29/04/2020,-0.05
30/04/2020,-0.05
01/05/2020,-0.04
02/05/2020,-0.05
03/05/2020,-0.05
04/05/2020,-0.06
05/05/2020,-0.07
06/05/2020,-0.09
07/05/2020,-0.10
08/05/2020,-0.12
09/05/2020,-0.13
10/05/2020,-0.14
11/05/2020,-0.15
12/05/2020,-0.17
13/05/2020,-0.18
14/05/2020,-0.19
15/05/2020,-0.20
16/05/2020,-0.21
17/05/2020,-0.22
18/05/2020,-0.24
19/05/2020,-0.26
20/05/2020,-0.28
21/05/2020,-0.30
22/05/2020,-0.32
23/05/2020,-0.34
24/05/2020,-0.35
25/05/2020,-0.37
26/05/2020,-0.39
27/05/2020,-0.41
28/05/2020,-0.43
29/05/2020,-0.45
30/05/2020,-0.48
31/05/2020,-0.50
01/06/2020,-0.53
02/06/2020,-0.55
03/06/2020,-0.56
04/06/2020,-0.57
05/06/2020,-0.56
06/06/2020,-0.55
07/06/2020,-0.52
08/06/2020,-0.53
09/06/2020,-0.55
10/06/2020,-0.52
11/06/2020,-0.45
12/06/2020,-0.44
13/06/2020,-0.47
14/06/2020,-0.51
15/06/2020,-0.54
16/06/2020,-0.56
17/06/2020,-0.51
18/06/2020,-0.36
19/06/2020,-0.34
20/06/2020,-0.36
21/06/2020,-0.38
22/06/2020,-0.41
23/06/2020,-0.44
24/06/2020,-0.48
25/06/2020,-0.52
26/06/2020,-0.55
27/06/2020,-0.58
28/06/2020,-0.60
29/06/2020,-0.63
30/06/2020,-0.64
01/07/2020,-0.66
02/07/2020,-0.67
03/07/2020,-0.68
04/07/2020,-0.69
05/07/2020,-0.71
06/07/2020,-0.73
07/07/2020,-0.75
08/07/2020,-0.75
09/07/2020,-0.67
10/07/2020,-0.58
11/07/2020,-0.58
12/07/2020,-0.60
13/07/2020,-0.62
14/07/2020,-0.63
15/07/2020,-0.63
16/07/2020,-0.63
17/07/2020,-0.65
18/07/2020,-0.67
19/07/2020,-0.68
20/07/2020,-0.70
21/07/2020,-0.71
22/07/2020,-0.73
23/07/2020,-0.76
24/07/2020,-0.77
25/07/2020,-0.78
26/07/2020,-0.78
27/07/2020,-0.79
28/07/2020,-0.79
29/07/2020,-0.81
30/07/2020,-0.82
31/07/2020,-0.84
01/08/2020,-0.86
02/08/2020,-0.87
03/08/2020,-0.88
04/08/2020,-0.89
05/08/2020,-0.91
06/08/2020,-0.92
07/08/2020,-0.94
08/08/2020,-0.95
09/08/2020,-0.97
10/08/2020,-0.99
11/08/2020,-1.00
12/08/2020,-1.02
13/08/2020,-1.03
14/08/2020,-1.04
15/08/2020,-1.04
16/08/2020,-0.95
17/08/2020,-0.77
18/08/2020,-0.79
19/08/2020,-0.79
20/08/2020,-0.80
21/08/2020,-0.82
22/08/2020,-0.85
23/08/2020,-0.87
24/08/2020,-0.87
25/08/2020,-0.88
26/08/2020,-0.89
27/08/2020,-0.89
28/08/2020,-0.88
29/08/2020,-0.81
30/08/2020,-0.76
31/08/2020,-0.75
01/09/2020,-0.74
02/09/2020,-0.74
03/09/2020,-0.74
04/09/2020,-0.74
05/09/2020,-0.75
06/09/2020,-0.75
07/09/2020,-0.76
08/09/2020,-0.77
09/09/2020,-0.78
10/09/2020,-0.80
11/09/2020,-0.80
12/09/2020,-0.82
13/09/2020,-0.83
14/09/2020,-0.85
15/09/2020,-0.86
16/09/2020,-0.88
17/09/2020,-0.89
18/09/2020,-0.90
19/09/2020,-0.91
20/09/2020,-0.93
21/09/2020,-0.94
22/09/2020,-0.95
23/09/2020,-0.93
24/09/2020,-0.88
25/09/2020,-0.85
26/09/2020,-0.84
27/09/2020,-0.83
28/09/2020,-0.82
29/09/2020,-0.81
30/09/2020,-0.79
01/10/2020,-0.76
02/10/2020,-0.74
03/10/2020,-0.70
04/10/2020,-0.65
05/10/2020,-0.55
06/10/2020,-0.47
07/10/2020,-0.44
08/10/2020,-0.39
09/10/2020,-0.37
10/10/2020,-0.36
11/10/2020,-0.33
12/10/2020,-0.33
13/10/2020,-0.33
14/10/2020,-0.32
15/10/2020,-0.30
16/10/2020,-0.30
17/10/2020,-0.30
18/10/2020,-0.30
19/10/2020,-0.30
20/10/2020,-0.32
21/10/2020,-0.26
22/10/2020,-0.22
23/10/2020,-0.21
24/10/2020,-0.19
25/10/2020,-0.13
26/10/2020,-0.13
27/10/2020,-0.13
28/10/2020,-0.12
29/10/2020,-0.12
30/10/2020,-0.12
31/10/2020,-0.11
01/11/2020,-0.10
02/11/2020,-0.12
03/11/2020,-0.10
04/11/2020,-0.10
05/11/2020,-0.10
06/11/2020,-0.11
07/11/2020,-0.11
08/11/2020,-0.11
09/11/2020,-0.11
10/11/2020,-0.10
11/11/2020,-0.11
12/11/2020,-0.10
13/11/2020,-0.10
14/11/2020,-0.09
15/11/2020,-0.06
16/11/2020,-0.06
17/11/2020,-0.06
18/11/2020,-0.06
19/11/2020,-0.06
20/11/2020,-0.07
21/11/2020,-0.07
22/11/2020,-0.07
23/11/2020,-0.07
24/11/2020,-0.07
25/11/2020,-0.07
26/11/2020,-0.08
27/11/2020,-0.08
28/11/2020,-0.08
29/11/2020,-0.08
30/11/2020,-0.08
01/12/2020,-0.07
02/12/2020,-0.07
03/12/2020,-0.05
04/12/2020,-0.01
05/12/2020,0.01
06/12/2020,0.01
07/12/2020,0.01
08/12/2020,0.01
09/12/2020,0.02
10/12/2020,0.02
11/12/2020,0.03
12/12/2020,0.03
13/12/2020,0.03
14/12/2020,0.04
15/12/2020,0.04
16/12/2020,0.04
17/12/2020,0.04
18/12/2020,0.04
19/12/2020,0.04
20/12/2020,0.04
21/12/2020,0.04
22/12/2020,0.05
23/12/2020,0.06
24/12/2020,0.08
25/12/2020,0.08
26/12/2020,0.08
27/12/2020,0.08
28/12/2020,0.07
29/12/2020,0.07
30/12/2020,0.07
31/12/2020,0.06
01/01/2021,0.06
02/01/2021,0.07
03/01/2021,0.06
04/01/2021,0.06
05/01/2021,0.06
06/01/2021,0.06
07/01/2021,0.06
08/01/2021,0.05
09/01/2021,0.04
10/01/2021,0.04
11/01/2021,0.04
12/01/2021,0.04
13/01/2021,0.04
14/01/2021,0.06
15/01/2021,0.06
16/01/2021,0.07
17/01/2021,0.06
18/01/2021,0.06
19/01/2021,0.06
20/01/2021,0.06
21/01/2021,0.06
22/01/2021,0.06
23/01/2021,0.06
24/01/2021,0.06
25/01/2021,0.05
26/01/2021,0.05
27/01/2021,0.06
28/01/2021,0.07
29/01/2021,0.07
30/01/2021,0.07
31/01/2021,0.06
01/02/2021,0.06
02/02/2021,0.07
03/02/2021,0.07
04/02/2021,0.06
05/02/2021,0.07
06/02/2021,0.07
07/02/2021,0.08
08/02/2021,0.08
09/02/2021,0.08
10/02/2021,0.08
11/02/2021,0.07
12/02/2021,0.07
13/02/2021,0.06
14/02/2021,0.06
15/02/2021,0.07
16/02/2021,0.07
17/02/2021,0.07
18/02/2021,0.07
19/02/2021,0.07
20/02/2021,0.06
21/02/2021,0.06
22/02/2021,0.06
23/02/2021,0.06
24/02/2021,0.06
25/02/2021,0.05
26/02/2021,0.05
27/02/2021,0.05
28/02/2021,0.05
01/03/2021,0.05
02/03/2021,0.05
03/03/2021,0.05
04/03/2021,0.07
05/03/2021,0.06
06/03/2021,0.06
07/03/2021,0.06
08/03/2021,0.06
09/03/2021,0.06
10/03/2021,0.06
11/03/2021,0.06
12/03/2021,0.06
13/03/2021,0.05
14/03/2021,0.05
15/03/2021,0.06
16/03/2021,0.06
17/03/2021,0.06
18/03/2021,0.06
19/03/2021,0.06
20/03/2021,0.06
21/03/2021,0.05
22/03/2021,0.05
23/03/2021,0.05
24/03/2021,0.05
25/03/2021,0.05
26/03/2021,0.05
27/03/2021,0.05
28/03/2021,0.05
29/03/2021,0.04
30/03/2021,0.04
31/03/2021,0.04
01/04/2021,0.04
02/04/2021,0.03
03/04/2021,0.03
04/04/2021,0.03
05/04/2021,0.02
06/04/2021,0.02
07/04/2021,0.02
08/04/2021,0.02
09/04/2021,0.01
10/04/2021,0.01
11/04/2021,0.01
12/04/2021,0.01
13/04/2021,0.01
14/04/2021,0.01
15/04/2021,0.00
16/04/2021,0.00
17/04/2021,0.00
18/04/2021,-0.01
19/04/2021,-0.01
20/04/2021,-0.01
21/04/2021,-0.01
22/04/2021,-0.02
23/04/2021,-0.02
24/04/2021,-0.03
25/04/2021,-0.03
26/04/2021,-0.04
27/04/2021,-0.04
28/04/2021,-0.05
29/04/2021,-0.05
30/04/2021,-0.06
01/05/2021,-0.07
02/05/2021,-0.07
03/05/2021,-0.07
04/05/2021,-0.05
05/05/2021,-0.05
06/05/2021,-0.05
07/05/2021,-0.05
08/05/2021,-0.04
09/05/2021,-0.03
10/05/2021,-0.03
11/05/2021,-0.04
12/05/2021,-0.04
13/05/2021,-0.05
14/05/2021,-0.04
15/05/2021,-0.04
16/05/2021,-0.04
17/05/2021,-0.03
18/05/2021,-0.02
19/05/2021,-0.02
20/05/2021,-0.01
21/05/2021,-0.01
22/05/2021,0.00
23/05/2021,0.00
24/05/2021,0.00
25/05/2021,0.00
26/05/2021,-0.01
27/05/2021,-0.01
28/05/2021,-0.02
29/05/2021,-0.02
30/05/2021,-0.03
31/05/2021,-0.04
01/06/2021,-0.05
02/06/2021,-0.07
03/06/2021,-0.08
04/06/2021,-0.08
05/06/2021,-0.07
06/06/2021,-0.09
07/06/2021,-0.11
08/06/2021,-0.14
09/06/2021,-0.16
10/06/2021,-0.18
11/06/2021,-0.20
12/06/2021,-0.22
13/06/2021,-0.25
14/06/2021,-0.28
15/06/2021,-0.30
16/06/2021,-0.32
17/06/2021,-0.31
18/06/2021,-0.21
19/06/2021,-0.16
20/06/2021,-0.15
21/06/2021,-0.17
22/06/2021,-0.20
23/06/2021,-0.23
24/06/2021,-0.25
25/06/2021,-0.27
26/06/2021,-0.29
27/06/2021,-0.30
28/06/2021,-0.29
29/06/2021,-0.30
30/06/2021,-0.31
01/07/2021,-0.32
02/07/2021,-0.34
03/07/2021,-0.35
04/07/2021,-0.36
05/07/2021,-0.37
06/07/2021,-0.32
07/07/2021,-0.34
08/07/2021,-0.36
09/07/2021,-0.38
10/07/2021,-0.38
11/07/2021,-0.40
12/07/2021,-0.39
13/07/2021,-0.40
14/07/2021,-0.41
15/07/2021,-0.43
16/07/2021,-0.45
17/07/2021,-0.47
18/07/2021,-0.50
19/07/2021,-0.53
20/07/2021,-0.56
21/07/2021,-0.58
22/07/2021,-0.60
23/07/2021,-0.62
24/07/2021,-0.64
25/07/2021,-0.65
26/07/2021,-0.67
27/07/2021,-0.68
28/07/2021,-0.67
29/07/2021,-0.64
30/07/2021,-0.64
31/07/2021,-0.59
01/08/2021,-0.56
02/08/2021,-0.53
03/08/2021,-0.55
04/08/2021,-0.57
05/08/2021,-0.60
06/08/2021,-0.61
07/08/2021,-0.63
08/08/2021,-0.64
09/08/2021,-0.63
10/08/2021,-0.49
11/08/2021,-0.50
12/08/2021,-0.53
13/08/2021,-0.55
14/08/2021,-0.57
15/08/2021,-0.59
16/08/2021,-0.61
17/08/2021,-0.62
18/08/2021,-0.63
19/08/2021,-0.64
20/08/2021,-0.66
21/08/2021,-0.67
22/08/2021,-0.67
23/08/2021,-0.67
24/08/2021,-0.69
25/08/2021,-0.70
26/08/2021,-0.71
27/08/2021,-0.72
28/08/2021,-0.73
29/08/2021,-0.74
30/08/2021,-0.75
31/08/2021,-0.75
01/09/2021,-0.76
02/09/2021,-0.77
03/09/2021,-0.78
04/09/2021,-0.79
05/09/2021,-0.80
06/09/2021,-0.81
07/09/2021,-0.83
08/09/2021,-0.84
09/09/2021,-0.85
10/09/2021,-0.86
11/09/2021,-0.87
12/09/2021,-0.87
13/09/2021,-0.88
14/09/2021,-0.70
15/09/2021,-0.51
16/09/2021,-0.50
17/09/2021,-0.49
18/09/2021,-0.50
19/09/2021,-0.51
20/09/2021,-0.44
21/09/2021,-0.44
22/09/2021,-0.45
23/09/2021,-0.46
24/09/2021,-0.48
25/09/2021,-0.50
26/09/2021,-0.50
27/09/2021,-0.51
28/09/2021,-0.51
29/09/2021,-0.40
30/09/2021,-0.40
01/10/2021,-0.40
02/10/2021,-0.40
03/10/2021,-0.37
04/10/2021,-0.38
05/10/2021,-0.34
06/10/2021,-0.34
07/10/2021,-0.34
08/10/2021,-0.35
09/10/2021,-0.36
10/10/2021,-0.36
11/10/2021,-0.37
12/10/2021,-0.37
13/10/2021,-0.38
14/10/2021,-0.38
15/10/2021,-0.38
16/10/2021,-0.39
17/10/2021,-0.39
18/10/2021,-0.39
19/10/2021,-0.39
20/10/2021,-0.26
21/10/2021,-0.17
22/10/2021,-0.18
23/10/2021,-0.18
24/10/2021,-0.19
25/10/2021,-0.20
26/10/2021,-0.20
27/10/2021,-0.21
28/10/2021,-0.21
29/10/2021,-0.22
30/10/2021,-0.22
31/10/2021,-0.20
01/11/2021,-0.20
02/11/2021,-0.21
03/11/2021,-0.22
04/11/2021,-0.20
05/11/2021,-0.21
06/11/2021,-0.21
07/11/2021,-0.22
08/11/2021,-0.23
09/11/2021,-0.23
10/11/2021,-0.22
11/11/2021,-0.22
12/11/2021,-0.21
13/11/2021,-0.21
14/11/2021,-0.22
15/11/2021,-0.22
16/11/2021,-0.22
17/11/2021,-0.22
18/11/2021,-0.23
19/11/2021,-0.23
20/11/2021,-0.23
21/11/2021,-0.23
22/11/2021,-0.23
23/11/2021,-0.23
24/11/2021,-0.22
25/11/2021,-0.22
26/11/2021,-0.20
27/11/2021,-0.14
28/11/2021,-0.13
29/11/2021,-0.14
30/11/2021,-0.13
01/12/2021,-0.13
02/12/2021,-0.14
03/12/2021,-0.14
04/12/2021,-0.13
05/12/2021,-0.09
06/12/2021,-0.09
07/12/2021,-0.07
08/12/2021,-0.07
09/12/2021,-0.07
10/12/2021,-0.04
11/12/2021,-0.04
12/12/2021,-0.03
13/12/2021,-0.03
14/12/2021,-0.03
15/12/2021,-0.03
16/12/2021,-0.03
17/12/2021,-0.03
18/12/2021,-0.03
19/12/2021,-0.03
20/12/2021,-0.03
21/12/2021,-0.03
22/12/2021,-0.03
23/12/2021,-0.03
24/12/2021,-0.03
25/12/2021,-0.02
26/12/2021,0.00
27/12/2021,0.01
28/12/2021,0.01
29/12/2021,0.02
30/12/2021,0.02
31/12/2021,0.02
01/01/2022,0.02
02/01/2022,0.02
03/01/2022,0.02
04/01/2022,0.02
05/01/2022,0.02
06/01/2022,0.02
07/01/2022,0.02
08/01/2022,0.02
09/01/2022,0.02
10/01/2022,0.02
11/01/2022,0.03
12/01/2022,0.03
13/01/2022,0.03
14/01/2022,0.02
15/01/2022,0.02
16/01/2022,0.02
17/01/2022,0.02
18/01/2022,0.02
19/01/2022,0.02
20/01/2022,0.02
21/01/2022,0.02
22/01/2022,0.02
23/01/2022,0.02
24/01/2022,0.02
25/01/2022,0.02
26/01/2022,0.01
27/01/2022,0.01
28/01/2022,0.01
29/01/2022,0.01
30/01/2022,0.01
31/01/2022,0.01
01/02/2022,0.01
02/02/2022,0.01
03/02/2022,0.00
04/02/2022,0.01
05/02/2022,0.01
06/02/2022,0.02
07/02/2022,0.02
08/02/2022,0.01
09/02/2022,0.01
10/02/2022,0.01
11/02/2022,0.01
12/02/2022,0.01
13/02/2022,0.01
14/02/2022,0.02
15/02/2022,0.02
16/02/2022,0.03
17/02/2022,0.03
18/02/2022,0.03
19/02/2022,0.03
20/02/2022,0.04
21/02/2022,0.05
22/02/2022,0.05
23/02/2022,0.05
24/02/2022,0.06
25/02/2022,0.05
26/02/2022,0.05
27/02/2022,0.05
28/02/2022,0.05
01/03/2022,0.05
02/03/2022,0.06
03/03/2022,0.06
04/03/2022,0.06
05/03/2022,0.07
06/03/2022,0.06
07/03/2022,0.06
08/03/2022,0.06
09/03/2022,0.05
10/03/2022,0.05
11/03/2022,0.05
12/03/2022,0.05
13/03/2022,0.05
14/03/2022,0.05
15/03/2022,0.04
16/03/2022,0.05
17/03/2022,0.06
18/03/2022,0.06
19/03/2022,0.05
20/03/2022,0.05
21/03/2022,0.05
22/03/2022,0.05
23/03/2022,0.04
24/03/2022,0.04
25/03/2022,0.04
26/03/2022,0.04
27/03/2022,0.03
28/03/2022,0.03
29/03/2022,0.03
30/03/2022,0.03
31/03/2022,0.03
01/04/2022,0.03
02/04/2022,0.02
03/04/2022,0.02
04/04/2022,0.03
05/04/2022,0.03
06/04/2022,0.02
07/04/2022,0.02
08/04/2022,0.02
09/04/2022,0.02
10/04/2022,0.01
11/04/2022,0.01
12/04/2022,0.01
13/04/2022,0.01
14/04/2022,0.00
15/04/2022,0.00
16/04/2022,0.00
17/04/2022,-0.01
18/04/2022,-0.01
19/04/2022,-0.02
20/04/2022,-0.02
21/04/2022,-0.02
22/04/2022,-0.03
23/04/2022,-0.04
24/04/2022,-0.04
25/04/2022,-0.05
26/04/2022,-0.06
27/04/2022,-0.06
28/04/2022,-0.07
29/04/2022,-0.08
30/04/2022,-0.08
01/05/2022,-0.09
02/05/2022,-0.10
03/05/2022,-0.11
04/05/2022,-0.12
05/05/2022,-0.12
06/05/2022,-0.14
07/05/2022,-0.15
08/05/2022,-0.16
09/05/2022,-0.18
10/05/2022,-0.19
11/05/2022,-0.17
12/05/2022,-0.16
13/05/2022,-0.19
14/05/2022,-0.21
15/05/2022,-0.22
16/05/2022,-0.19
17/05/2022,-0.22
18/05/2022,-0.25
19/05/2022,-0.26
20/05/2022,-0.27
21/05/2022,-0.28
22/05/2022,-0.30
23/05/2022,-0.32
24/05/2022,-0.32
25/05/2022,-0.32
26/05/2022,-0.34
27/05/2022,-0.36
28/05/2022,-0.38
29/05/2022,-0.39
30/05/2022,-0.40
31/05/2022,-0.38
01/06/2022,-0.38
02/06/2022,-0.40
03/06/2022,-0.42
04/06/2022,-0.44
05/06/2022,-0.33
06/06/2022,-0.27
07/06/2022,-0.29
08/06/2022,-0.30
09/06/2022,-0.33
10/06/2022,-0.36
11/06/2022,-0.39
12/06/2022,-0.42
13/06/2022,-0.44
14/06/2022,-0.47
15/06/2022,-0.49
16/06/2022,-0.52
17/06/2022,-0.55
18/06/2022,-0.57
19/06/2022,-0.58
20/06/2022,-0.60
21/06/2022,-0.62
22/06/2022,-0.64
23/06/2022,-0.66
24/06/2022,-0.68
25/06/2022,-0.70
26/06/2022,-0.72
27/06/2022,-0.73
28/06/2022,-0.75
29/06/2022,-0.76
30/06/2022,-0.78
01/07/2022,-0.79
02/07/2022,-0.81
03/07/2022,-0.82
04/07/2022,-0.83
05/07/2022,-0.84
06/07/2022,-0.86
07/07/2022,-0.87
08/07/2022,-0.89
09/07/2022,-0.90
10/07/2022,-0.92
11/07/2022,-0.94
12/07/2022,-0.96
13/07/2022,-0.97
14/07/2022,-0.99
15/07/2022,-1.00
16/07/2022,-1.02
17/07/2022,-1.04
18/07/2022,-1.06
19/07/2022,-1.09
20/07/2022,-1.11
21/07/2022,-1.12
22/07/2022,-1.14
23/07/2022,-1.15
24/07/2022,-1.17
25/07/2022,-1.18
26/07/2022,-1.20
27/07/2022,-1.21
28/07/2022,-1.22
29/07/2022,-1.23
30/07/2022,-1.25
31/07/2022,-1.26
01/08/2022,-1.26
02/08/2022,-1.27
03/08/2022,-1.29
04/08/2022,-1.30
05/08/2022,-1.31
06/08/2022,-1.32
07/08/2022,-1.33
08/08/2022,-1.34
09/08/2022,-1.35
10/08/2022,-1.36
11/08/2022,-1.37
12/08/2022,-1.38
13/08/2022,-1.40
14/08/2022,-1.41
15/08/2022,-1.42
16/08/2022,-1.43
17/08/2022,-1.43
18/08/2022,-1.44
19/08/2022,-1.45
20/08/2022,-1.46
21/08/2022,-1.47
22/08/2022,-1.47
23/08/2022,-1.48
24/08/2022,-1.49
25/08/2022,-1.46
26/08/2022,-1.41
27/08/2022,-1.42
28/08/2022,-1.44
29/08/2022,-1.46
30/08/2022,-1.47
31/08/2022,-1.49
01/09/2022,-1.50
02/09/2022,-1.50
03/09/2022,-1.51
04/09/2022,-1.51
05/09/2022,-1.52
06/09/2022,-1.50
07/09/2022,-1.49
08/09/2022,-1.49
09/09/2022,-1.48
10/09/2022,-1.48
11/09/2022,-1.48
12/09/2022,-1.48
13/09/2022,-1.47
14/09/2022,-1.47
15/09/2022,-1.47
16/09/2022,-1.47
17/09/2022,-1.47
18/09/2022,-1.47
19/09/2022,-1.47
20/09/2022,-1.47
21/09/2022,-1.47
22/09/2022,-1.47
23/09/2022,-1.47
24/09/2022,-1.47
25/09/2022,-1.47
26/09/2022,-1.47
27/09/2022,-1.47
28/09/2022,-1.48
29/09/2022,-1.48
30/09/2022,-1.48
01/10/2022,-1.48
02/10/2022,-1.48
03/10/2022,-1.48
04/10/2022,-1.48
05/10/2022,-1.48
06/10/2022,-1.48
07/10/2022,-1.48
08/10/2022,-1.48
09/10/2022,-1.48
10/10/2022,-1.48
11/10/2022,-1.48
12/10/2022,-1.48
13/10/2022,-1.48
14/10/2022,-1.48
15/10/2022,-1.48
16/10/2022,-1.48
17/10/2022,-1.48
18/10/2022,-1.48
19/10/2022,-1.48
20/10/2022,-1.46
21/10/2022,-1.41
22/10/2022,-1.38
23/10/2022,-1.36
24/10/2022,-1.31
25/10/2022,-1.25
26/10/2022,-1.23
27/10/2022,-1.21
28/10/2022,-1.20
29/10/2022,-1.18
30/10/2022,-1.15
31/10/2022,-1.10
01/11/2022,-1.05
02/11/2022,-1.00
03/11/2022,-0.90
04/11/2022,-0.75
05/11/2022,-0.65
06/11/2022,-0.57
07/11/2022,-0.48
08/11/2022,-0.47
09/11/2022,-0.46
10/11/2022,-0.46
11/11/2022,-0.46
12/11/2022,-0.46
13/11/2022,-0.46
14/11/2022,-0.46
15/11/2022,-0.45
16/11/2022,-0.44
17/11/2022,-0.42
18/11/2022,-0.38
19/11/2022,-0.38
20/11/2022,-0.37
21/11/2022,-0.35
22/11/2022,-0.32
23/11/2022,-0.31
24/11/2022,-0.29
25/11/2022,-0.29
26/11/2022,-0.30
27/11/2022,-0.27
28/11/2022,-0.28
29/11/2022,-0.28
30/11/2022,-0.28
01/12/2022,-0.28
02/12/2022,-0.28
03/12/2022,-0.28
04/12/2022,-0.28
05/12/2022,-0.28
06/12/2022,-0.28
07/12/2022,-0.28
08/12/2022,-0.28
09/12/2022,-0.29
10/12/2022,-0.29
11/12/2022,-0.30
12/12/2022,-0.29
13/12/2022,-0.29
14/12/2022,-0.29
15/12/2022,-0.31
16/12/2022,-0.32
17/12/2022,-0.33
18/12/2022,-0.32
19/12/2022,-0.26
20/12/2022,-0.22
21/12/2022,-0.21
22/12/2022,-0.20
23/12/2022,-0.18
24/12/2022,-0.17
25/12/2022,-0.17
26/12/2022,-0.17
27/12/2022,-0.17
28/12/2022,-0.15
29/12/2022,-0.16
30/12/2022,-0.15
31/12/2022,-0.14
01/01/2023,-0.13
02/01/2023,-0.12
03/01/2023,-0.12
04/01/2023,-0.11
05/01/2023,-0.12
06/01/2023,-0.11
07/01/2023,-0.11
08/01/2023,-0.10
09/01/2023,-0.10
10/01/2023,-0.09
11/01/2023,-0.08
12/01/2023,-0.08
13/01/2023,-0.08
14/01/2023,-0.06
15/01/2023,-0.06
16/01/2023,-0.06
17/01/2023,-0.07
18/01/2023,-0.08
19/01/2023,-0.08
20/01/2023,-0.08
21/01/2023,-0.08
22/01/2023,-0.09
23/01/2023,-0.10
24/01/2023,-0.11
25/01/2023,-0.11
26/01/2023,-0.09
27/01/2023,-0.08
28/01/2023,-0.08
29/01/2023,-0.07
30/01/2023,-0.07
31/01/2023,-0.07
01/02/2023,-0.08
02/02/2023,-0.08
03/02/2023,-0.08
04/02/2023,-0.08
05/02/2023,-0.08
06/02/2023,-0.09
07/02/2023,-0.09
08/02/2023,-0.09
09/02/2023,-0.09
10/02/2023,-0.09
11/02/2023,-0.09
12/02/2023,-0.09
13/02/2023,-0.09
14/02/2023,-0.10
15/02/2023,-0.10
16/02/2023,-0.10
17/02/2023,-0.10
18/02/2023,-0.10
19/02/2023,-0.10
20/02/2023,-0.10
21/02/2023,-0.10
22/02/2023,-0.10
23/02/2023,-0.10
24/02/2023,-0.10
25/02/2023,-0.10
26/02/2023,-0.10
27/02/2023,-0.11
28/02/2023,-0.11
01/03/2023,-0.11
02/03/2023,-0.11
03/03/2023,-0.11
04/03/2023,-0.11
05/03/2023,-0.11
06/03/2023,-0.11
07/03/2023,-0.09
08/03/2023,-0.09
09/03/2023,-0.06
10/03/2023,-0.02
11/03/2023,-0.01
12/03/2023,-0.01
13/03/2023,-0.01
14/03/2023,0.00
15/03/2023,0.00
16/03/2023,0.00
17/03/2023,0.00
18/03/2023,0.01
19/03/2023,0.02
20/03/2023,0.02
21/03/2023,0.02
22/03/2023,0.02
23/03/2023,0.03
24/03/2023,0.03
25/03/2023,0.03
26/03/2023,0.03
27/03/2023,0.02
28/03/2023,0.02
29/03/2023,0.02
30/03/2023,0.02
31/03/2023,0.03
01/04/2023,0.03
02/04/2023,0.03
03/04/2023,0.03
04/04/2023,0.03
05/04/2023,0.02
06/04/2023,0.03
07/04/2023,0.03
08/04/2023,0.03
09/04/2023,0.02
10/04/2023,0.03
11/04/2023,0.03
12/04/2023,0.03
13/04/2023,0.03
14/04/2023,0.03
15/04/2023,0.04
16/04/2023,0.04
17/04/2023,0.04
18/04/2023,0.03
19/04/2023,0.03
20/04/2023,0.03
21/04/2023,0.03
22/04/2023,0.03
23/04/2023,0.03
24/04/2023,0.03
25/04/2023,0.02
26/04/2023,0.02
27/04/2023,0.02
28/04/2023,0.02
29/04/2023,0.02
30/04/2023,0.02
01/05/2023,0.02
02/05/2023,0.01
03/05/2023,0.01
